ID,Name,City,Specialties,MinScore,About,Programs,Admission,International,Website
id067,National Defense University,Семей,"Education, Pedagogy, Philology",103,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id068,Kazakh Sports Academy,Павлодар,"Medicine, Nursing, Dentistry",111,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id069,Kazakh Law Academy,Уральск,"IT, Computer Science, Software Engineering",90,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id070,Almaty Architecture & Construction University,Кызылорда,"Law, International Relations",93,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id071,Kazakh Academy of Transport,Караганда,"Medicine, Nursing, Dentistry",103,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id072,Financial Academy,Караганда,"Mathematics, Physics, Chemistry",102,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id073,International Business Academy,Кызылорда,"Law, International Relations",82,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id074,Kazakh-American University,Караганда,"Engineering, Robotics, Architecture",72,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id075,Almaty Economics University,Кызылорда,"Education, Pedagogy, Philology",82,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id076,Eurasian Technological University,Тараз,"Mathematics, Physics, Chemistry",108,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id077,Kazakhstan Innovation University,Семей,"Economics, Finance, Management",92,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id078,Kazakh Aviation Academy,Шымкент,"Mathematics, Physics, Chemistry",111,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id079,Astana IT College University,Алматы,"Education, Pedagogy, Philology",76,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id080,Almaty Energy College University,Астана,"Engineering, Robotics, Architecture",78,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id081,Saken Seifullin Agrarian University,Шымкент,"IT, Computer Science, Software Engineering",114,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id082,Military Engineering Institute,Кокшетау,"Economics, Finance, Management",83,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id083,Kazakh Women's University,Семей,"Medicine, Nursing, Dentistry",87,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id084,Kazakh Pedagogical University,Павлодар,"Economics, Finance, Management",107,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id085,International University Silkway,Астана,"Medicine, Nursing, Dentistry",104,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id086,Zhetysu University,Уральск,"Medicine, Nursing, Dentistry",92,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id087,Turan-Astana University,Кокшетау,"Economics, Finance, Management",90,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id088,Bolashak University,Астана,"IT, Computer Science, Software Engineering",108,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id089,Central Asian University,Тараз,"IT, Computer Science, Software Engineering",85,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id090,Art Academy of Kazakhstan,Павлодар,"Economics, Finance, Management",77,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id091,Turan Regional University,Шымкент,"Medicine, Nursing, Dentistry",98,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id092,Altai Technical University,Атырау,"Law, International Relations",105,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id093,Kazakh Industrial University,Павлодар,"Law, International Relations",106,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id094,Университет 94,Кокшетау,"IT, Computer Science, Software Engineering",81,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id095,Университет 95,Семей,"Education, Pedagogy, Philology",119,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id096,Университет 96,Астана,"Education, Pedagogy, Philology",116,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id097,Университет 97,Астана,"Law, International Relations",90,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id098,Университет 98,Астана,"Economics, Finance, Management",100,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id099,Университет 99,Алматы,"Medicine, Nursing, Dentistry",107,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id100,Университет 100,Тараз,"IT, Computer Science, Software Engineering",116,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
